State Abv,Summary Code,Region,Total Population,White Alone,African-American Alone,American Indian and Alaska Native Alone,Asian Alone,Native Hawaiian/Pacific Islander Alone,Other Alone,Two or More Races,Hispanic or Latino,Not Hispanic or Latino,year
DC,040,5,572059,176101,343312,1713,15189,348,21950,13446,527106,517522,2000
PR,040,0,3808610,3064862,302933,13336,7960,1093,260011,158415,45864,43218,2000
